4876	 507.000	0.00000000	1.42	0.0000
4877	 507.000	0.00000000	1.54	0.0000
4878	 507.000	0.00000000	1.45	0.0000
4879	 507.000	0.00000000	1.41	0.0000
4880	 507.000	0.00000000	1.41	0.0000
4881	 507.000	0.00000000	1.52	0.0000
4882	 507.000	0.00000000	1.21	0.0000
4883	 507.000	0.00000000	1.48	0.0000
4884	 507.000	0.00000000	1.43	0.0000
4885	 507.000	0.00000000	1.50	0.0000
4886	 507.000	0.00000000	1.53	0.0000
4887	 507.000	0.00000000	1.56	0.0000
4888	 507.000	0.00000000	1.38	0.0000
4889	 507.000	0.00000000	1.52	0.0000
4890	 507.000	0.00000000	1.42	0.0000
4891	 507.000	0.00000000	1.60	0.0000
4892	 507.000	0.00000000	1.54	0.0000
4893	 507.000	0.00000000	1.32	0.0000
4894	 507.000	0.00000000	1.64	0.0000
4895	 507.000	0.00000000	1.40	0.0000
4896	 507.000	0.00000000	1.48	0.0000
4897	 507.000	0.00000000	1.54	0.0000
4898	 507.000	0.00000000	1.72	0.0000
4899	 507.000	0.00000000	1.45	0.0000
4900	 507.000	0.00000000	1.35	0.0000
4901	 507.000	0.00000000	1.51	0.0000
4902	 507.000	0.00000000	1.41	0.0000
4903	 507.000	0.00000000	1.43	0.0000
4904	 507.000	0.00000000	1.85	0.0000
4905	 507.000	0.00000000	1.59	0.0000
4906	 507.000	0.00000000	1.60	0.0000
4907	 507.000	0.00000000	1.44	0.0000
4908	 507.000	0.00000000	1.36	0.0000
4909	 507.000	0.00000000	1.40	0.0000
4910	 507.000	0.00000000	1.32	0.0000
4911	 507.000	0.00000000	1.41	0.0000
4912	 507.000	0.00000000	1.47	0.0000
4913	 507.000	0.00000000	1.56	0.0000
4914	 507.000	0.00000000	1.44	0.0000
4915	 507.000	0.00000000	1.43	0.0000
4916	 507.000	0.00000000	1.50	0.0000
4917	 507.000	0.00000000	1.63	0.0000
4918	 507.000	0.00000000	1.41	0.0000
4919	 507.000	0.00000000	1.46	0.0000
4920	 507.000	0.00000000	1.55	0.0000
4921	 507.000	0.00000000	1.44	0.0000
4922	 507.000	0.00000000	1.45	0.0000
4923	 507.000	0.00000000	1.39	0.0000
4924	 507.000	0.00000000	1.36	0.0000
4925	 507.000	0.00000000	1.34	0.0000
4926	 507.000	0.00000000	1.30	0.0000
4927	 507.000	0.00000000	1.27	0.0000
4928	 507.000	0.00000000	1.34	0.0000
4929	 507.000	0.00000000	1.27	0.0000
4930	 507.000	0.00000000	1.36	0.0000
4931	 507.000	0.00000000	1.60	0.0000
4932	 507.000	0.00000000	1.21	0.0000
4933	 507.000	0.00000000	1.61	0.0000
4934	 507.000	0.00000000	1.35	0.0000
4935	 507.000	0.00000000	1.45	0.0000
4936	 507.000	0.00000000	1.48	0.0000
4937	 507.000	0.00000000	1.48	0.0000
4938	 507.000	0.00000000	1.48	0.0000
4939	 507.000	0.00000000	1.46	0.0000
4940	 507.000	0.00000000	1.48	0.0000
4941	 507.000	0.00000000	1.50	0.0000
4942	 507.000	0.00000000	1.37	0.0000
4943	 507.000	0.00000000	1.54	0.0000
4944	 507.000	0.00000000	1.31	0.0000
4945	 507.000	0.00000000	1.37	0.0000
4946	 507.000	0.00000000	1.50	0.0000
4947	 507.000	0.00000000	1.40	0.0000
4948	 507.000	0.00000000	1.50	0.0000
4949	 507.000	0.00000000	1.38	0.0000
4950	 507.000	0.00000000	1.52	0.0000
4951	 507.000	0.00000000	1.44	0.0000
4952	 507.000	0.00000000	1.29	0.0000
4953	 507.000	0.00000000	1.38	0.0000
4954	 507.000	0.00000000	1.48	0.0000
4955	 507.000	0.00000000	1.35	0.0000
4956	 507.000	0.00000000	1.35	0.0000
4957	 507.000	0.00000000	1.37	0.0000
4958	 507.000	0.00000000	1.42	0.0000
4959	 507.000	0.00000000	1.42	0.0000
4960	 507.000	0.00000000	1.42	0.0000
4961	 507.000	0.00000000	1.48	0.0000
4962	 507.000	0.00000000	1.50	0.0000
4963	 507.000	0.00000000	1.40	0.0000
4964	 507.000	0.00000000	1.46	0.0000
4965	 507.000	0.00000000	1.48	0.0000
4966	 507.000	0.00000000	1.57	0.0000
4967	 507.000	0.00000000	1.48	0.0000
4968	 507.000	0.00000000	1.41	0.0000
4969	 507.000	0.00000000	1.37	0.0000
4970	 507.000	0.00000000	1.43	0.0000
4971	 507.000	0.00000000	1.50	0.0000
4972	 507.000	0.00000000	1.42	0.0000
4973	 507.000	0.00000000	1.35	0.0000
4974	 507.000	0.00000000	1.39	0.0000
4975	 507.000	0.00000000	1.33	0.0000
4976	 507.000	0.00000000	1.28	0.0000
4977	 507.000	0.00000000	1.25	0.0000
4978	 507.000	0.00000000	1.33	0.0000
4979	 507.000	0.00000000	1.44	0.0000
4980	 507.000	0.00000000	1.45	0.0000
4981	 507.000	0.00000000	1.28	0.0000
4982	 507.000	0.00000000	1.46	0.0000
4983	 507.000	0.00000000	1.56	0.0000
4984	 507.000	0.00000000	1.46	0.0000
4985	 507.000	0.00000000	1.73	0.0000
4986	 507.000	0.00000000	1.40	0.0000
4987	 507.000	0.00000000	1.37	0.0000
4988	 507.000	0.00000000	1.48	0.0000
4989	 507.000	0.00000000	1.50	0.0000
4990	 507.000	0.00000000	1.42	0.0000
4991	 507.000	0.00000000	1.42	0.0000
4992	 507.000	0.00000000	1.40	0.0000
4993	 507.000	0.00000000	1.61	0.0000
4994	 507.000	0.00000000	1.35	0.0000
4995	 507.000	0.00000000	1.50	0.0000
4996	 507.000	0.00000000	1.47	0.0000
4997	 507.000	0.00000000	1.59	0.0000
4998	 507.000	0.00000000	1.64	0.0000
4999	 507.000	0.00000000	1.45	0.0000
5000	 507.000	0.00000000	1.41	0.0000
5001	 507.000	0.00000000	1.53	0.0000
5002	 507.000	0.00000000	1.36	0.0000
5003	 507.000	0.00000000	1.31	0.0000
5004	 507.000	0.00000000	1.51	0.0000
5005	 507.000	0.00000000	1.24	0.0000
5006	 507.000	0.00000000	1.41	0.0000
5007	 507.000	0.00000000	1.46	0.0000
5008	 507.000	0.00000000	1.40	0.0000
5009	 507.000	0.00000000	1.37	0.0000
5010	 507.000	0.00000000	1.45	0.0000
5011	 507.000	0.00000000	1.36	0.0000
5012	 507.000	0.00000000	1.48	0.0000
5013	 507.000	0.00000000	1.41	0.0000
5014	 507.000	0.00000000	1.43	0.0000
5015	 507.000	0.00000000	1.57	0.0000
5016	 507.000	0.00000000	1.61	0.0000
5017	 507.000	0.00000000	1.37	0.0000
5018	 507.000	0.00000000	1.43	0.0000
5019	 507.000	0.00000000	1.43	0.0000
5020	 507.000	0.00000000	1.43	0.0000
5021	 507.000	0.00000000	1.47	0.0000
5022	 507.000	0.00000000	1.44	0.0000
5023	 507.000	0.00000000	1.54	0.0000
5024	 507.000	0.00000000	1.41	0.0000
5025	 507.000	0.00000000	1.56	0.0000
5026	 507.000	0.00000000	1.82	0.0000
5027	 507.000	0.00000000	1.85	0.0000
5028	 507.000	0.00000000	1.39	0.0000
5029	 507.000	0.00000000	1.38	0.0000
5030	 507.000	0.00000000	1.53	0.0000
5031	 507.000	0.00000000	1.60	0.0000
5032	 507.000	0.00000000	1.50	0.0000
5033	 507.000	0.00000000	1.56	0.0000
5034	 507.000	0.00000000	1.48	0.0000
5035	 507.000	0.00000000	1.37	0.0000
5036	 507.000	0.00000000	1.47	0.0000
5037	 507.000	0.00000000	1.48	0.0000
5038	 507.000	0.00000000	1.53	0.0000
5039	 507.000	0.00000000	1.50	0.0000
5040	 507.000	0.00000000	1.52	0.0000
5041	 507.000	0.00000000	1.47	0.0000
5042	 507.000	0.00000000	1.43	0.0000
5043	 507.000	0.00000000	1.49	0.0000
5044	 507.000	0.00000000	1.49	0.0000
5045	 507.000	0.00000000	1.52	0.0000
5046	 507.000	0.00000000	1.49	0.0000
5047	 507.000	0.00000000	1.59	0.0000
5048	 507.000	0.00000000	1.41	0.0000
5049	 507.000	0.00000000	1.70	0.0000
5050	 507.000	0.00000000	1.50	0.0000
5051	 507.000	0.00000000	1.54	0.0000
5052	 507.000	0.00000000	1.45	0.0000
5053	 507.000	0.00000000	1.45	0.0000
5054	 507.000	0.00000000	1.44	0.0000
5055	 507.000	0.00000000	1.48	0.0000
5056	 507.000	0.00000000	1.46	0.0000
5057	 507.000	0.00000000	1.56	0.0000
5058	 507.000	0.00000000	1.44	0.0000
5059	 507.000	0.00000000	1.43	0.0000
5060	 507.000	0.00000000	1.51	0.0000
5061	 507.000	0.00000000	1.66	0.0000
5062	 507.000	0.00000000	1.43	0.0000
5063	 507.000	0.00000000	1.51	0.0000
5064	 507.000	0.00000000	1.43	0.0000
5065	 507.000	0.00000000	1.60	0.0000
5066	 507.000	0.00000000	1.49	0.0000
5067	 507.000	0.00000000	1.57	0.0000
5068	 507.000	0.00000000	1.55	0.0000
5069	 507.000	0.00000000	1.53	0.0000
5070	 507.000	0.00000000	1.72	0.0000
5071	 507.000	0.00000000	1.59	0.0000
5072	 507.000	0.00000000	1.55	0.0000
5073	 507.000	0.00000000	1.62	0.0000
5074	 507.000	0.00000000	1.42	0.0000
5075	 507.000	0.00000000	1.44	0.0000
5076	 507.000	0.00000000	1.61	0.0000
5077	 507.000	0.00000000	1.43	0.0000
5078	 507.000	0.00000000	1.47	0.0000
5079	 507.000	0.00000000	1.51	0.0000
5080	 507.000	0.00000000	1.34	0.0000
5081	 507.000	0.00000000	1.28	0.0000
5082	 507.000	0.00000000	1.45	0.0000
5083	 507.000	0.00000000	1.46	0.0000
5084	 507.000	0.00000000	1.50	0.0000
5085	 507.000	0.00000000	1.47	0.0000
5086	 507.000	0.00000000	1.47	0.0000
5087	 507.000	0.00000000	1.51	0.0000
5088	 507.000	0.00000000	1.44	0.0000
5089	 507.000	0.00000000	1.60	0.0000
5090	 507.000	0.00000000	1.43	0.0000
5091	 507.000	0.00000000	1.57	0.0000
5092	 507.000	0.00000000	1.46	0.0000
5093	 507.000	0.00000000	1.29	0.0000
5094	 507.000	0.00000000	1.34	0.0000
5095	 507.000	0.00000000	1.30	0.0000
5096	 507.000	0.00000000	1.47	0.0000
5097	 507.000	0.00000000	1.42	0.0000
5098	 507.000	0.00000000	1.45	0.0000
5099	 507.000	0.00000000	1.47	0.0000
5100	 507.000	0.00000000	1.50	0.0000
5101	 507.000	0.00000000	1.57	0.0000
5102	 507.000	0.00000000	1.50	0.0000
5103	 507.000	0.00000000	1.47	0.0000
5104	 507.000	0.00000000	1.36	0.0000
5105	 507.000	0.00000000	1.60	0.0000
5106	 507.000	0.00000000	1.50	0.0000
5107	 507.000	0.00000000	1.32	0.0000
5108	 507.000	0.00000000	1.44	0.0000
5109	 507.000	0.00000000	1.55	0.0000
5110	 507.000	0.00000000	1.67	0.0000
5111	 507.000	0.00000000	1.40	0.0000
5112	 507.000	0.00000000	1.43	0.0000
5113	 507.000	0.00000000	1.56	0.0000
5114	 507.000	0.00000000	1.38	0.0000
5115	 507.000	0.00000000	1.33	0.0000
5116	 507.000	0.00000000	1.51	0.0000
5117	 507.000	0.00000000	1.54	0.0000
5118	 507.000	0.00000000	1.50	0.0000
5119	 507.000	0.00000000	1.38	0.0000
5120	 507.000	0.00000000	1.38	0.0000
5121	 507.000	0.00000000	1.36	0.0000
5122	 507.000	0.00000000	1.45	0.0000
5123	 507.000	0.00000000	1.52	0.0000
5124	 507.000	0.00000000	1.45	0.0000
5125	 507.000	0.00000000	1.53	0.0000
5126	 507.000	0.00000000	1.53	0.0000
5127	 507.000	0.00000000	1.44	0.0000
5128	 507.000	0.00000000	1.58	0.0000
5129	 507.000	0.00000000	1.46	0.0000
5130	 507.000	0.00000000	1.48	0.0000
5131	 507.000	0.00000000	1.53	0.0000
5132	 507.000	0.00000000	1.48	0.0000
5133	 507.000	0.00000000	1.62	0.0000
5134	 507.000	0.00000000	1.42	0.0000
5135	 507.000	0.00000000	1.51	0.0000
5136	 507.000	0.00000000	1.46	0.0000
5137	 507.000	0.00000000	1.63	0.0000
5138	 507.000	0.00000000	1.40	0.0000
5139	 507.000	0.00000000	1.45	0.0000
5140	 507.000	0.00000000	1.50	0.0000
5141	 507.000	0.00000000	1.34	0.0000
5142	 507.000	0.00000000	1.41	0.0000
5143	 507.000	0.00000000	1.56	0.0000
5144	 507.000	0.00000000	1.48	0.0000
5145	 507.000	0.00000000	1.46	0.0000
5146	 507.000	0.00000000	1.67	0.0000
5147	 507.000	0.00000000	1.56	0.0000
5148	 507.000	0.00000000	1.49	0.0000
5149	 507.000	0.00000000	1.34	0.0000
5150	 507.000	0.00000000	1.41	0.0000
5151	 507.000	0.00000000	1.62	0.0000
5152	 507.000	0.00000000	1.33	0.0000
5153	 507.000	0.00000000	1.34	0.0000
5154	 507.000	0.00000000	1.52	0.0000
5155	 507.000	0.00000000	1.46	0.0000
5156	 507.000	0.00000000	1.46	0.0000
5157	 507.000	0.00000000	1.47	0.0000
5158	 507.000	0.00000000	1.38	0.0000
5159	 507.000	0.00000000	1.47	0.0000
5160	 507.000	0.00000000	1.44	0.0000
5161	 507.000	0.00000000	1.44	0.0000
5162	 507.000	0.00000000	1.53	0.0000
5163	 507.000	0.00000000	1.33	0.0000
5164	 507.000	0.00000000	1.28	0.0000
5165	 507.000	0.00000000	1.37	0.0000
5166	 507.000	0.00000000	1.51	0.0000
5167	 507.000	0.00000000	1.49	0.0000
5168	 507.000	0.00000000	1.51	0.0000
5169	 507.000	0.00000000	1.43	0.0000
5170	 507.000	0.00000000	1.41	0.0000
5171	 507.000	0.00000000	1.42	0.0000
5172	 507.000	0.00000000	1.53	0.0000
5173	 507.000	0.00000000	1.67	0.0000
5174	 507.000	0.00000000	1.49	0.0000
5175	 507.000	0.00000000	1.48	0.0000
5176	 507.000	0.00000000	1.50	0.0000
5177	 507.000	0.00000000	1.48	0.0000
5178	 507.000	0.00000000	1.53	0.0000
5179	 507.000	0.00000000	1.42	0.0000
5180	 507.000	0.00000000	1.44	0.0000
5181	 507.000	0.00000000	1.55	0.0000
5182	 507.000	0.00000000	1.51	0.0000
5183	 507.000	0.00000000	1.53	0.0000
5184	 507.000	0.00000000	1.55	0.0000
5185	 507.000	0.00000000	1.57	0.0000
5186	 507.000	0.00000000	1.52	0.0000
5187	 507.000	0.00000000	1.53	0.0000
5188	 507.000	0.00000000	1.52	0.0000
5189	 507.000	0.00000000	1.54	0.0000
5190	 507.000	0.00000000	1.46	0.0000
5191	 507.000	0.00000000	1.54	0.0000
5192	 507.000	0.00000000	1.50	0.0000
5193	 507.000	0.00000000	1.51	0.0000
5194	 507.000	0.00000000	1.54	0.0000
5195	 507.000	0.00000000	1.55	0.0000
5196	 507.000	0.00000000	1.48	0.0000
5197	 507.000	0.00000000	1.48	0.0000
5198	 507.000	0.00000000	1.50	0.0000
5199	 507.000	0.00000000	1.43	0.0000
5200	 507.000	0.00000000	1.56	0.0000
5201	 507.000	0.00000000	1.45	0.0000
5202	 507.000	0.00000000	1.46	0.0000
5203	 507.000	0.00000000	1.44	0.0000
5204	 507.000	0.00000000	1.36	0.0000
5205	 507.000	0.00000000	1.26	0.0000
5206	 507.000	0.00000000	1.46	0.0000
5207	 507.000	0.00000000	1.97	0.0000
5208	 507.000	0.00000000	1.26	0.0000
5209	 507.000	0.00000000	1.47	0.0000
5210	 507.000	0.00000000	1.67	0.0000
5211	 507.000	0.00000000	1.31	0.0000
5212	 507.000	0.00000000	1.42	0.0000
5213	 507.000	0.00000000	1.52	0.0000
5214	 507.000	0.00000000	1.45	0.0000
5215	 507.000	0.00000000	1.54	0.0000
5216	 507.000	0.00000000	1.59	0.0000
5217	 507.000	0.00000000	1.60	0.0000
5218	 507.000	0.00000000	1.55	0.0000
5219	 507.000	0.00000000	1.47	0.0000
5220	 507.000	0.00000000	1.46	0.0000
5221	 507.000	0.00000000	1.44	0.0000
5222	 507.000	0.00000000	1.47	0.0000
5223	 507.000	0.00000000	1.28	0.0000
5224	 507.000	0.00000000	1.51	0.0000
5225	 507.000	0.00000000	1.47	0.0000
5226	 507.000	0.00000000	1.44	0.0000
5227	 507.000	0.00000000	1.41	0.0000
5228	 507.000	0.00000000	1.59	0.0000
5229	 507.000	0.00000000	1.63	0.0000
5230	 507.000	0.00000000	1.45	0.0000
5231	 507.000	0.00000000	1.57	0.0000
5232	 507.000	0.00000000	1.52	0.0000
5233	 507.000	0.00000000	1.60	0.0000
5234	 507.000	0.00000000	1.52	0.0000
5235	 507.000	0.00000000	1.45	0.0000
5236	 507.000	0.00000000	1.51	0.0000
5237	 507.000	0.00000000	1.62	0.0000
5238	 507.000	0.00000000	1.58	0.0000
5239	 507.000	0.00000000	1.66	0.0000
5240	 507.000	0.00000000	1.46	0.0000
5241	 507.000	0.00000000	1.52	0.0000
5242	 507.000	0.00000000	1.59	0.0000
5243	 507.000	0.00000000	1.50	0.0000
5244	 507.000	0.00000000	1.56	0.0000
5245	 507.000	0.00000000	1.56	0.0000
5246	 507.000	0.00000000	1.43	0.0000
5247	 507.000	0.00000000	1.58	0.0000
5248	 507.000	0.00000000	1.54	0.0000
5249	 507.000	0.00000000	1.48	0.0000
5250	 507.000	0.00000000	1.55	0.0000
5251	 507.000	0.00000000	1.54	0.0000
5252	 507.000	0.00000000	1.50	0.0000
5253	 507.000	0.00000000	1.54	0.0000
5254	 507.000	0.00000000	1.49	0.0000
5255	 507.000	0.00000000	1.62	0.0000
5256	 507.000	0.00000000	1.50	0.0000
5257	 507.000	0.00000000	1.51	0.0000
5258	 507.000	0.00000000	1.48	0.0000
5259	 507.000	0.00000000	1.52	0.0000
5260	 507.000	0.00000000	1.63	0.0000
5261	 507.000	0.00000000	1.74	0.0000
5262	 507.000	0.00000000	1.18	0.0000
5263	 507.000	0.00000000	1.54	0.0000
5264	 507.000	0.00000000	1.42	0.0000
5265	 507.000	0.00000000	1.42	0.0000
5266	 507.000	0.00000000	1.42	0.0000
5267	 507.000	0.00000000	1.51	0.0000
5268	 507.000	0.00000000	1.54	0.0000
5269	 507.000	0.00000000	1.49	0.0000
5270	 507.000	0.00000000	1.68	0.0000
5271	 507.000	0.00000000	1.66	0.0000
5272	 507.000	0.00000000	1.36	0.0000
5273	 507.000	0.00000000	1.51	0.0000
5274	 507.000	0.00000000	1.48	0.0000
5275	 507.000	0.00000000	1.53	0.0000
5276	 507.000	0.00000000	1.48	0.0000
5277	 507.000	0.00000000	1.47	0.0000
5278	 507.000	0.00000000	1.54	0.0000
5279	 507.000	0.00000000	1.49	0.0000
5280	 507.000	0.00000000	1.44	0.0000
5281	 507.000	0.00000000	1.47	0.0000
5282	 507.000	0.00000000	1.55	0.0000
5283	 507.000	0.00000000	1.68	0.0000
5284	 507.000	0.00000000	1.68	0.0000
5285	 507.000	0.00000000	1.51	0.0000
5286	 507.000	0.00000000	1.53	0.0000
5287	 507.000	0.00000000	1.69	0.0000
5288	 507.000	0.00000000	1.52	0.0000
5289	 507.000	0.00000000	1.61	0.0000
5290	 507.000	0.00000000	1.55	0.0000
5291	 507.000	0.00000000	1.51	0.0000
5292	 507.000	0.00000000	1.53	0.0000
5293	 507.000	0.00000000	1.51	0.0000
5294	 507.000	0.00000000	1.32	0.0000
5295	 507.000	0.00000000	1.42	0.0000
5296	 507.000	0.00000000	1.50	0.0000
5297	 507.000	0.00000000	1.53	0.0000
5298	 507.000	0.00000000	1.51	0.0000
5299	 507.000	0.00000000	1.50	0.0000
5300	 507.000	0.00000000	1.48	0.0000
5301	 507.000	0.00000000	1.56	0.0000
5302	 507.000	0.00000000	1.57	0.0000
5303	 507.000	0.00000000	1.57	0.0000
5304	 507.000	0.00000000	1.49	0.0000
5305	 507.000	0.00000000	1.53	0.0000
5306	 507.000	0.00000000	1.30	0.0000
5307	 507.000	0.00000000	1.51	0.0000
5308	 507.000	0.00000000	1.56	0.0000
5309	 507.000	0.00000000	1.52	0.0000
5310	 507.000	0.00000000	1.47	0.0000
5311	 507.000	0.00000000	1.50	0.0000
5312	 507.000	0.00000000	1.41	0.0000
5313	 507.000	0.00000000	1.46	0.0000
5314	 507.000	0.00000000	1.49	0.0000
5315	 507.000	0.00000000	1.50	0.0000
5316	 507.000	0.00000000	1.46	0.0000
5317	 507.000	0.00000000	1.53	0.0000
5318	 507.000	0.00000000	1.63	0.0000
5319	 507.000	0.00000000	1.50	0.0000
5320	 507.000	0.00000000	1.36	0.0000
5321	 507.000	0.00000000	1.37	0.0000
5322	 507.000	0.00000000	1.42	0.0000
5323	 507.000	0.00000000	1.48	0.0000
5324	 507.000	0.00000000	1.41	0.0000
5325	 507.000	0.00000000	1.44	0.0000
5326	 507.000	0.00000000	1.48	0.0000
5327	 507.000	0.00000000	1.37	0.0000
5328	 507.000	0.00000000	1.47	0.0000
5329	 507.000	0.00000000	1.50	0.0000
5330	 507.000	0.00000000	1.45	0.0000
5331	 507.000	0.00000000	1.48	0.0000
5332	 507.000	0.00000000	1.47	0.0000
5333	 507.000	0.00000000	1.69	0.0000
5334	 507.000	0.00000000	1.54	0.0000
5335	 507.000	0.00000000	1.54	0.0000
5336	 507.000	0.00000000	1.45	0.0000
5337	 507.000	0.00000000	1.47	0.0000
5338	 507.000	0.00000000	1.59	0.0000
5339	 507.000	0.00000000	1.57	0.0000
5340	 507.000	0.00000000	1.58	0.0000
5341	 507.000	0.00000000	1.61	0.0000
5342	 507.000	0.00000000	1.62	0.0000
5343	 507.000	0.00000000	1.42	0.0000
5344	 507.000	0.00000000	1.41	0.0000
5345	 507.000	0.00000000	1.38	0.0000
5346	 507.000	0.00000000	1.62	0.0000
5347	 507.000	0.00000000	1.61	0.0000
5348	 507.000	0.00000000	1.74	0.0000
5349	 507.000	0.00000000	1.52	0.0000
5350	 507.000	0.00000000	1.48	0.0000
5351	 507.000	0.00000000	1.27	0.0000
5352	 507.000	0.00000000	1.50	0.0000
5353	 507.000	0.00000000	1.44	0.0000
5354	 507.000	0.00000000	1.53	0.0000
5355	 507.000	0.00000000	1.35	0.0000
5356	 507.000	0.00000000	1.52	0.0000
5357	 507.000	0.00000000	1.54	0.0000
5358	 507.000	0.00000000	1.70	0.0000
5359	 507.000	0.00000000	1.51	0.0000
5360	 507.000	0.00000000	1.69	0.0000
5361	 507.000	0.00000000	1.55	0.0000
5362	 507.000	0.00000000	1.62	0.0000
5363	 507.000	0.00000000	1.45	0.0000
5364	 507.000	0.00000000	1.54	0.0000
5365	 507.000	0.00000000	1.85	0.0000
5366	 507.000	0.00000000	1.41	0.0000
5367	 507.000	0.00000000	1.54	0.0000
5368	 507.000	0.00000000	1.40	0.0000
5369	 507.000	0.00000000	1.65	0.0000
5370	 507.000	0.00000000	1.46	0.0000
5371	 507.000	0.00000000	1.54	0.0000
5372	 507.000	0.00000000	1.48	0.0000
5373	 507.000	0.00000000	1.50	0.0000
5374	 507.000	0.00000000	1.47	0.0000
5375	 507.000	0.00000000	1.59	0.0000
5376	 507.000	0.00000000	1.59	0.0000
5377	 507.000	0.00000000	1.76	0.0000
5378	 507.000	0.00000000	1.64	0.0000
5379	 507.000	0.00000000	1.58	0.0000
5380	 507.000	0.00000000	1.58	0.0000
5381	 507.000	0.00000000	1.59	0.0000
5382	 507.000	0.00000000	1.64	0.0000
5383	 507.000	0.00000000	1.56	0.0000
5384	 507.000	0.00000000	1.42	0.0000
5385	 507.000	0.00000000	1.44	0.0000
5386	 507.000	0.00000000	1.38	0.0000
5387	 507.000	0.00000000	1.61	0.0000
5388	 507.000	0.00000000	1.35	0.0000
5389	 507.000	0.00000000	1.59	0.0000
5390	 507.000	0.00000000	1.60	0.0000
5391	 507.000	0.00000000	1.62	0.0000
5392	 507.000	0.00000000	1.53	0.0000
5393	 507.000	0.00000000	1.58	0.0000
5394	 507.000	0.00000000	1.37	0.0000
5395	 507.000	0.00000000	1.51	0.0000
5396	 507.000	0.00000000	1.47	0.0000
5397	 507.000	0.00000000	1.45	0.0000
5398	 507.000	0.00000000	1.57	0.0000
5399	 507.000	0.00000000	1.35	0.0000
5400	 507.000	0.00000000	1.37	0.0000
5401	 507.000	0.00000000	1.51	0.0000
5402	 507.000	0.00000000	1.43	0.0000
5403	 507.000	0.00000000	1.42	0.0000
5404	 507.000	0.00000000	1.43	0.0000
5405	 507.000	0.00000000	1.59	0.0000
5406	 507.000	0.00000000	2.16	0.0000
5407	 507.000	0.00000000	1.53	0.0000
5408	 507.000	0.00000000	1.58	0.0000
5409	 507.000	0.00000000	1.46	0.0000
5410	 507.000	0.00000000	1.53	0.0000
5411	 507.000	0.00000000	1.50	0.0000
5412	 507.000	0.00000000	1.30	0.0000
5413	 507.000	0.00000000	1.35	0.0000
5414	 507.000	0.00000000	1.67	0.0000
5415	 507.000	0.00000000	1.55	0.0000
5416	 507.000	0.00000000	1.50	0.0000
5417	 507.000	0.00000000	1.73	0.0000
5418	 507.000	0.00000000	1.52	0.0000
5419	 507.000	0.00000000	1.57	0.0000
5420	 507.000	0.00000000	1.44	0.0000
5421	 507.000	0.00000000	1.53	0.0000
5422	 507.000	0.00000000	1.66	0.0000
5423	 507.000	0.00000000	1.49	0.0000
5424	 507.000	0.00000000	1.36	0.0000
5425	 507.000	0.00000000	1.44	0.0000
5426	 507.000	0.00000000	1.38	0.0000
5427	 507.000	0.00000000	1.39	0.0000
5428	 507.000	0.00000000	1.42	0.0000
5429	 507.000	0.00000000	1.28	0.0000
5430	 507.000	0.00000000	1.40	0.0000
5431	 507.000	0.00000000	1.57	0.0000
5432	 507.000	0.00000000	1.50	0.0000
5433	 507.000	0.00000000	1.47	0.0000
5434	 507.000	0.00000000	1.49	0.0000
5435	 507.000	0.00000000	1.57	0.0000
5436	 507.000	0.00000000	1.58	0.0000
5437	 507.000	0.00000000	1.54	0.0000
5438	 507.000	0.00000000	1.45	0.0000
5439	 507.000	0.00000000	1.44	0.0000
5440	 507.000	0.00000000	1.49	0.0000
5441	 507.000	0.00000000	1.49	0.0000
5442	 507.000	0.00000000	1.35	0.0000
5443	 507.000	0.00000000	1.57	0.0000
5444	 507.000	0.00000000	1.54	0.0000
5445	 507.000	0.00000000	1.52	0.0000
5446	 507.000	0.00000000	1.44	0.0000
5447	 507.000	0.00000000	1.41	0.0000
5448	 507.000	0.00000000	1.61	0.0000
5449	 507.000	0.00000000	1.41	0.0000
5450	 507.000	0.00000000	1.58	0.0000
5451	 507.000	0.00000000	1.60	0.0000
5452	 507.000	0.00000000	1.59	0.0000
5453	 507.000	0.00000000	1.59	0.0000
5454	 507.000	0.00000000	1.60	0.0000
5455	 507.000	0.00000000	1.57	0.0000
5456	 507.000	0.00000000	1.63	0.0000
5457	 507.000	0.00000000	1.66	0.0000
5458	 507.000	0.00000000	1.47	0.0000
5459	 507.000	0.00000000	1.51	0.0000
5460	 507.000	0.00000000	1.54	0.0000
5461	 507.000	0.00000000	1.44	0.0000
5462	 507.000	0.00000000	1.54	0.0000
5463	 507.000	0.00000000	1.67	0.0000
5464	 507.000	0.00000000	1.69	0.0000
5465	 507.000	0.00000000	1.65	0.0000
5466	 507.000	0.00000000	1.64	0.0000
5467	 507.000	0.00000000	1.47	0.0000
5468	 507.000	0.00000000	1.49	0.0000
5469	 507.000	0.00000000	1.54	0.0000
5470	 507.000	0.00000000	1.65	0.0000
5471	 507.000	0.00000000	1.65	0.0000
5472	 507.000	0.00000000	1.81	0.0000
5473	 507.000	0.00000000	1.67	0.0000
5474	 507.000	0.00000000	1.63	0.0000
5475	 507.000	0.00000000	1.64	0.0000
5476	 507.000	0.00000000	1.54	0.0000
5477	 507.000	0.00000000	1.50	0.0000
5478	 507.000	0.00000000	1.57	0.0000
5479	 507.000	0.00000000	1.48	0.0000
5480	 507.000	0.00000000	1.57	0.0000
5481	 507.000	0.00000000	1.53	0.0000
5482	 507.000	0.00000000	1.65	0.0000
5483	 507.000	0.00000000	1.52	0.0000
