7660	 383.000	0.00000000	2.00	0.0000
7661	 383.000	0.00000000	2.17	0.0000
7662	 383.000	0.00000000	2.16	0.0000
7663	 383.000	0.00000000	1.86	0.0000
7664	 383.000	0.00000000	1.97	0.0000
7665	 383.000	0.00000000	2.26	0.0000
7666	 383.000	0.00000000	2.05	0.0000
7667	 383.000	0.00000000	2.14	0.0000
7668	 383.000	0.00000000	2.13	0.0000
7669	 383.000	0.00000000	2.20	0.0000
7670	 383.000	0.00000000	1.96	0.0000
7671	 383.000	0.00000000	2.05	0.0000
7672	 383.000	0.00000000	1.96	0.0000
7673	 383.000	0.00000000	2.14	0.0000
7674	 383.000	0.00000000	2.19	0.0000
7675	 383.000	0.00000000	2.31	0.0000
7676	 383.000	0.00000000	2.14	0.0000
7677	 383.000	0.00000000	1.93	0.0000
7678	 383.000	0.00000000	2.03	0.0000
7679	 383.000	0.00000000	2.20	0.0000
7680	 383.000	0.00000000	2.16	0.0000
7681	 383.000	0.00000000	2.05	0.0000
7682	 383.000	0.00000000	2.22	0.0000
7683	 383.000	0.00000000	1.94	0.0000
7684	 383.000	0.00000000	2.02	0.0000
7685	 383.000	0.00000000	2.02	0.0000
7686	 383.000	0.00000000	2.11	0.0000
7687	 383.000	0.00000000	2.12	0.0000
7688	 383.000	0.00000000	2.14	0.0000
7689	 383.000	0.00000000	2.13	0.0000
7690	 383.000	0.00000000	1.99	0.0000
7691	 383.000	0.00000000	2.34	0.0000
7692	 383.000	0.00000000	2.04	0.0000
7693	 383.000	0.00000000	2.12	0.0000
7694	 383.000	0.00000000	2.23	0.0000
7695	 383.000	0.00000000	2.07	0.0000
7696	 383.000	0.00000000	2.07	0.0000
7697	 383.000	0.00000000	2.04	0.0000
7698	 383.000	0.00000000	2.00	0.0000
7699	 383.000	0.00000000	1.85	0.0000
7700	 383.000	0.00000000	2.16	0.0000
7701	 383.000	0.00000000	2.28	0.0000
7702	 383.000	0.00000000	1.99	0.0000
7703	 383.000	0.00000000	2.06	0.0000
7704	 383.000	0.00000000	1.92	0.0000
7705	 383.000	0.00000000	2.14	0.0000
7706	 383.000	0.00000000	2.24	0.0000
7707	 383.000	0.00000000	2.23	0.0000
7708	 383.000	0.00000000	2.27	0.0000
7709	 383.000	0.00000000	2.06	0.0000
7710	 383.000	0.00000000	2.16	0.0000
7711	 383.000	0.00000000	2.19	0.0000
7712	 383.000	0.00000000	2.19	0.0000
7713	 383.000	0.00000000	2.03	0.0000
7714	 383.000	0.00000000	2.09	0.0000
7715	 383.000	0.00000000	2.10	0.0000
7716	 383.000	0.00000000	1.99	0.0000
7717	 383.000	0.00000000	1.95	0.0000
7718	 383.000	0.00000000	2.01	0.0000
7719	 383.000	0.00000000	1.96	0.0000
7720	 383.000	0.00000000	2.12	0.0000
7721	 383.000	0.00000000	2.06	0.0000
7722	 383.000	0.00000000	1.92	0.0000
7723	 383.000	0.00000000	2.41	0.0000
7724	 383.000	0.00000000	2.22	0.0000
7725	 383.000	0.00000000	2.09	0.0000
7726	 383.000	0.00000000	1.99	0.0000
7727	 383.000	0.00000000	2.16	0.0000
7728	 383.000	0.00000000	2.24	0.0000
7729	 383.000	0.00000000	2.00	0.0000
7730	 383.000	0.00000000	2.06	0.0000
7731	 383.000	0.00000000	2.11	0.0000
7732	 383.000	0.00000000	2.14	0.0000
7733	 383.000	0.00000000	2.20	0.0000
7734	 383.000	0.00000000	2.09	0.0000
7735	 383.000	0.00000000	2.18	0.0000
7736	 383.000	0.00000000	2.12	0.0000
7737	 383.000	0.00000000	2.07	0.0000
7738	 383.000	0.00000000	2.25	0.0000
7739	 383.000	0.00000000	1.96	0.0000
7740	 383.000	0.00000000	2.16	0.0000
7741	 383.000	0.00000000	2.20	0.0000
7742	 383.000	0.00000000	2.13	0.0000
7743	 383.000	0.00000000	2.13	0.0000
7744	 383.000	0.00000000	2.22	0.0000
7745	 383.000	0.00000000	2.07	0.0000
7746	 383.000	0.00000000	2.15	0.0000
7747	 383.000	0.00000000	2.20	0.0000
7748	 383.000	0.00000000	2.15	0.0000
7749	 383.000	0.00000000	2.17	0.0000
7750	 383.000	0.00000000	2.14	0.0000
7751	 383.000	0.00000000	2.09	0.0000
7752	 383.000	0.00000000	2.23	0.0000
7753	 383.000	0.00000000	2.18	0.0000
7754	 383.000	0.00000000	2.05	0.0000
7755	 383.000	0.00000000	2.08	0.0000
7756	 383.000	0.00000000	2.08	0.0000
7757	 383.000	0.00000000	2.21	0.0000
7758	 383.000	0.00000000	2.15	0.0000
7759	 383.000	0.00000000	2.24	0.0000
7760	 383.000	0.00000000	2.25	0.0000
7761	 383.000	0.00000000	2.20	0.0000
7762	 383.000	0.00000000	2.21	0.0000
7763	 383.000	0.00000000	2.17	0.0000
7764	 383.000	0.00000000	2.13	0.0000
7765	 383.000	0.00000000	2.20	0.0000
7766	 383.000	0.00000000	2.06	0.0000
7767	 383.000	0.00000000	1.95	0.0000
7768	 383.000	0.00000000	2.03	0.0000
7769	 383.000	0.00000000	2.03	0.0000
7770	 383.000	0.00000000	2.05	0.0000
7771	 383.000	0.00000000	2.02	0.0000
7772	 383.000	0.00000000	1.96	0.0000
7773	 383.000	0.00000000	1.93	0.0000
7774	 383.000	0.00000000	2.06	0.0000
7775	 383.000	0.00000000	2.03	0.0000
7776	 383.000	0.00000000	2.18	0.0000
7777	 383.000	0.00000000	2.15	0.0000
7778	 383.000	0.00000000	1.99	0.0000
7779	 383.000	0.00000000	1.85	0.0000
7780	 383.000	0.00000000	2.05	0.0000
7781	 383.000	0.00000000	2.00	0.0000
7782	 383.000	0.00000000	2.05	0.0000
7783	 383.000	0.00000000	2.06	0.0000
7784	 383.000	0.00000000	2.09	0.0000
7785	 383.000	0.00000000	2.05	0.0000
7786	 383.000	0.00000000	2.23	0.0000
7787	 383.000	0.00000000	1.96	0.0000
7788	 383.000	0.00000000	1.95	0.0000
7789	 383.000	0.00000000	2.16	0.0000
7790	 383.000	0.00000000	2.01	0.0000
7791	 383.000	0.00000000	2.25	0.0000
7792	 383.000	0.00000000	1.99	0.0000
7793	 383.000	0.00000000	2.03	0.0000
7794	 383.000	0.00000000	2.15	0.0000
7795	 383.000	0.00000000	2.23	0.0000
7796	 383.000	0.00000000	2.19	0.0000
7797	 383.000	0.00000000	1.87	0.0000
7798	 383.000	0.00000000	2.07	0.0000
7799	 383.000	0.00000000	2.11	0.0000
7800	 383.000	0.00000000	1.80	0.0000
7801	 383.000	0.00000000	1.98	0.0000
7802	 383.000	0.00000000	2.25	0.0000
7803	 383.000	0.00000000	2.14	0.0000
7804	 383.000	0.00000000	2.16	0.0000
7805	 383.000	0.00000000	2.20	0.0000
7806	 383.000	0.00000000	2.16	0.0000
7807	 383.000	0.00000000	2.07	0.0000
7808	 383.000	0.00000000	1.96	0.0000
7809	 383.000	0.00000000	2.12	0.0000
7810	 383.000	0.00000000	2.17	0.0000
7811	 383.000	0.00000000	2.02	0.0000
7812	 383.000	0.00000000	2.11	0.0000
7813	 383.000	0.00000000	2.23	0.0000
7814	 383.000	0.00000000	2.19	0.0000
7815	 383.000	0.00000000	2.20	0.0000
7816	 383.000	0.00000000	2.16	0.0000
7817	 383.000	0.00000000	2.13	0.0000
7818	 383.000	0.00000000	2.08	0.0000
7819	 383.000	0.00000000	2.19	0.0000
7820	 383.000	0.00000000	2.16	0.0000
7821	 383.000	0.00000000	2.22	0.0000
7822	 383.000	0.00000000	2.05	0.0000
7823	 383.000	0.00000000	2.12	0.0000
7824	 383.000	0.00000000	2.07	0.0000
7825	 383.000	0.00000000	2.04	0.0000
7826	 383.000	0.00000000	2.01	0.0000
7827	 383.000	0.00000000	2.33	0.0000
7828	 383.000	0.00000000	2.01	0.0000
7829	 383.000	0.00000000	2.12	0.0000
7830	 383.000	0.00000000	2.01	0.0000
7831	 383.000	0.00000000	2.17	0.0000
7832	 383.000	0.00000000	2.02	0.0000
7833	 383.000	0.00000000	1.93	0.0000
7834	 383.000	0.00000000	1.85	0.0000
7835	 383.000	0.00000000	2.09	0.0000
7836	 383.000	0.00000000	2.08	0.0000
7837	 383.000	0.00000000	2.07	0.0000
7838	 383.000	0.00000000	2.24	0.0000
7839	 383.000	0.00000000	2.11	0.0000
7840	 383.000	0.00000000	2.14	0.0000
7841	 383.000	0.00000000	2.14	0.0000
7842	 383.000	0.00000000	2.12	0.0000
7843	 383.000	0.00000000	2.09	0.0000
7844	 383.000	0.00000000	2.06	0.0000
7845	 383.000	0.00000000	2.08	0.0000
7846	 383.000	0.00000000	2.05	0.0000
7847	 383.000	0.00000000	1.99	0.0000
7848	 383.000	0.00000000	2.09	0.0000
7849	 383.000	0.00000000	1.72	0.0000
7850	 383.000	0.00000000	2.03	0.0000
7851	 383.000	0.00000000	2.03	0.0000
7852	 383.000	0.00000000	2.18	0.0000
7853	 383.000	0.00000000	1.96	0.0000
7854	 383.000	0.00000000	2.03	0.0000
7855	 383.000	0.00000000	1.90	0.0000
7856	 383.000	0.00000000	2.03	0.0000
7857	 383.000	0.00000000	2.13	0.0000
7858	 383.000	0.00000000	2.08	0.0000
7859	 383.000	0.00000000	2.05	0.0000
7860	 383.000	0.00000000	2.20	0.0000
7861	 383.000	0.00000000	2.18	0.0000
7862	 383.000	0.00000000	2.08	0.0000
7863	 383.000	0.00000000	2.19	0.0000
7864	 383.000	0.00000000	2.12	0.0000
7865	 383.000	0.00000000	2.05	0.0000
7866	 383.000	0.00000000	2.16	0.0000
7867	 383.000	0.00000000	2.24	0.0000
7868	 383.000	0.00000000	2.09	0.0000
7869	 383.000	0.00000000	2.04	0.0000
7870	 383.000	0.00000000	2.11	0.0000
7871	 383.000	0.00000000	2.19	0.0000
7872	 383.000	0.00000000	2.10	0.0000
7873	 383.000	0.00000000	2.01	0.0000
7874	 383.000	0.00000000	2.07	0.0000
7875	 383.000	0.00000000	2.17	0.0000
7876	 383.000	0.00000000	2.18	0.0000
7877	 383.000	0.00000000	2.01	0.0000
7878	 383.000	0.00000000	2.01	0.0000
7879	 383.000	0.00000000	1.96	0.0000
7880	 383.000	0.00000000	2.16	0.0000
7881	 383.000	0.00000000	2.11	0.0000
7882	 383.000	0.00000000	2.17	0.0000
7883	 383.000	0.00000000	2.15	0.0000
7884	 383.000	0.00000000	1.98	0.0000
7885	 383.000	0.00000000	2.25	0.0000
7886	 383.000	0.00000000	2.02	0.0000
7887	 383.000	0.00000000	2.22	0.0000
7888	 383.000	0.00000000	2.09	0.0000
7889	 383.000	0.00000000	2.26	0.0000
7890	 383.000	0.00000000	2.11	0.0000
7891	 383.000	0.00000000	2.20	0.0000
7892	 383.000	0.00000000	2.10	0.0000
7893	 383.000	0.00000000	2.10	0.0000
7894	 383.000	0.00000000	2.22	0.0000
7895	 383.000	0.00000000	2.05	0.0000
7896	 383.000	0.00000000	2.10	0.0000
7897	 383.000	0.00000000	2.13	0.0000
7898	 383.000	0.00000000	2.13	0.0000
7899	 383.000	0.00000000	1.90	0.0000
7900	 383.000	0.00000000	2.06	0.0000
7901	 383.000	0.00000000	2.13	0.0000
7902	 383.000	0.00000000	2.04	0.0000
7903	 383.000	0.00000000	1.98	0.0000
7904	 383.000	0.00000000	1.96	0.0000
7905	 383.000	0.00000000	2.04	0.0000
7906	 383.000	0.00000000	2.18	0.0000
7907	 383.000	0.00000000	2.08	0.0000
7908	 383.000	0.00000000	2.37	0.0000
7909	 383.000	0.00000000	1.96	0.0000
7910	 383.000	0.00000000	2.13	0.0000
7911	 383.000	0.00000000	2.35	0.0000
7912	 383.000	0.00000000	2.01	0.0000
7913	 383.000	0.00000000	2.12	0.0000
7914	 383.000	0.00000000	2.00	0.0000
7915	 383.000	0.00000000	2.15	0.0000
7916	 383.000	0.00000000	1.98	0.0000
7917	 383.000	0.00000000	2.32	0.0000
7918	 383.000	0.00000000	2.16	0.0000
7919	 383.000	0.00000000	2.01	0.0000
7920	 383.000	0.00000000	2.03	0.0000
7921	 383.000	0.00000000	2.07	0.0000
7922	 383.000	0.00000000	2.26	0.0000
7923	 383.000	0.00000000	1.96	0.0000
7924	 383.000	0.00000000	2.00	0.0000
7925	 383.000	0.00000000	2.20	0.0000
7926	 383.000	0.00000000	2.22	0.0000
7927	 383.000	0.00000000	2.02	0.0000
7928	 383.000	0.00000000	2.12	0.0000
7929	 383.000	0.00000000	1.91	0.0000
7930	 383.000	0.00000000	1.87	0.0000
7931	 383.000	0.00000000	2.00	0.0000
7932	 383.000	0.00000000	2.06	0.0000
7933	 383.000	0.00000000	2.11	0.0000
7934	 383.000	0.00000000	2.15	0.0000
7935	 383.000	0.00000000	2.04	0.0000
7936	 383.000	0.00000000	2.12	0.0000
7937	 383.000	0.00000000	2.19	0.0000
7938	 383.000	0.00000000	2.10	0.0000
7939	 383.000	0.00000000	2.14	0.0000
7940	 383.000	0.00000000	2.15	0.0000
7941	 383.000	0.00000000	2.32	0.0000
7942	 383.000	0.00000000	2.16	0.0000
7943	 383.000	0.00000000	2.00	0.0000
7944	 383.000	0.00000000	2.15	0.0000
7945	 383.000	0.00000000	2.18	0.0000
7946	 383.000	0.00000000	2.22	0.0000
7947	 383.000	0.00000000	2.10	0.0000
7948	 383.000	0.00000000	2.05	0.0000
7949	 383.000	0.00000000	2.10	0.0000
7950	 383.000	0.00000000	2.21	0.0000
7951	 383.000	0.00000000	2.16	0.0000
7952	 383.000	0.00000000	2.11	0.0000
7953	 383.000	0.00000000	2.34	0.0000
7954	 383.000	0.00000000	2.22	0.0000
7955	 383.000	0.00000000	2.31	0.0000
7956	 383.000	0.00000000	2.36	0.0000
7957	 383.000	0.00000000	2.17	0.0000
7958	 383.000	0.00000000	2.20	0.0000
7959	 383.000	0.00000000	2.19	0.0000
7960	 383.000	0.00000000	2.21	0.0000
7961	 383.000	0.00000000	2.40	0.0000
7962	 383.000	0.00000000	2.20	0.0000
7963	 383.000	0.00000000	2.14	0.0000
7964	 383.000	0.00000000	2.19	0.0000
7965	 383.000	0.00000000	2.24	0.0000
7966	 383.000	0.00000000	2.27	0.0000
7967	 383.000	0.00000000	2.22	0.0000
7968	 383.000	0.00000000	2.11	0.0000
7969	 383.000	0.00000000	2.03	0.0000
7970	 383.000	0.00000000	2.28	0.0000
7971	 383.000	0.00000000	2.11	0.0000
7972	 383.000	0.00000000	2.09	0.0000
7973	 383.000	0.00000000	2.31	0.0000
7974	 383.000	0.00000000	2.18	0.0000
7975	 383.000	0.00000000	2.19	0.0000
7976	 383.000	0.00000000	2.16	0.0000
7977	 383.000	0.00000000	1.93	0.0000
7978	 383.000	0.00000000	2.17	0.0000
7979	 383.000	0.00000000	2.12	0.0000
7980	 383.000	0.00000000	2.18	0.0000
7981	 383.000	0.00000000	2.30	0.0000
7982	 383.000	0.00000000	2.18	0.0000
7983	 383.000	0.00000000	2.20	0.0000
7984	 383.000	0.00000000	2.04	0.0000
7985	 383.000	0.00000000	2.27	0.0000
7986	 383.000	0.00000000	2.19	0.0000
7987	 383.000	0.00000000	2.08	0.0000
7988	 383.000	0.00000000	2.12	0.0000
7989	 383.000	0.00000000	2.12	0.0000
7990	 383.000	0.00000000	2.11	0.0000
7991	 383.000	0.00000000	2.19	0.0000
7992	 383.000	0.00000000	2.15	0.0000
7993	 383.000	0.00000000	2.19	0.0000
7994	 383.000	0.00000000	2.17	0.0000
7995	 383.000	0.00000000	2.17	0.0000
7996	 383.000	0.00000000	2.23	0.0000
7997	 383.000	0.00000000	2.16	0.0000
7998	 383.000	0.00000000	1.99	0.0000
7999	 383.000	0.00000000	2.09	0.0000
8000	 383.000	0.00000000	2.19	0.0000
8001	 383.000	0.00000000	2.37	0.0000
8002	 383.000	0.00000000	2.12	0.0000
8003	 383.000	0.00000000	2.33	0.0000
8004	 383.000	0.00000000	2.17	0.0000
8005	 383.000	0.00000000	2.19	0.0000
8006	 383.000	0.00000000	2.16	0.0000
8007	 383.000	0.00000000	2.03	0.0000
8008	 383.000	0.00000000	2.22	0.0000
8009	 383.000	0.00000000	2.01	0.0000
8010	 383.000	0.00000000	2.12	0.0000
8011	 383.000	0.00000000	1.98	0.0000
8012	 383.000	0.00000000	1.92	0.0000
8013	 383.000	0.00000000	2.29	0.0000
8014	 383.000	0.00000000	2.12	0.0000
8015	 383.000	0.00000000	2.10	0.0000
8016	 383.000	0.00000000	1.99	0.0000
8017	 383.000	0.00000000	2.06	0.0000
8018	 383.000	0.00000000	2.17	0.0000
8019	 383.000	0.00000000	2.18	0.0000
8020	 383.000	0.00000000	2.22	0.0000
8021	 383.000	0.00000000	2.26	0.0000
8022	 383.000	0.00000000	2.23	0.0000
8023	 383.000	0.00000000	2.04	0.0000
8024	 383.000	0.00000000	2.21	0.0000
8025	 383.000	0.00000000	2.24	0.0000
8026	 383.000	0.00000000	2.14	0.0000
8027	 383.000	0.00000000	2.20	0.0000
8028	 383.000	0.00000000	2.10	0.0000
8029	 383.000	0.00000000	2.14	0.0000
8030	 383.000	0.00000000	2.22	0.0000
8031	 383.000	0.00000000	2.31	0.0000
8032	 383.000	0.00000000	2.03	0.0000
8033	 383.000	0.00000000	2.16	0.0000
8034	 383.000	0.00000000	2.19	0.0000
8035	 383.000	0.00000000	2.24	0.0000
8036	 383.000	0.00000000	2.25	0.0000
8037	 383.000	0.00000000	2.09	0.0000
8038	 383.000	0.00000000	2.14	0.0000
8039	 383.000	0.00000000	2.28	0.0000
8040	 383.000	0.00000000	2.09	0.0000
8041	 383.000	0.00000000	2.21	0.0000
8042	 383.000	0.00000000	2.05	0.0000
8043	 383.000	0.00000000	2.01	0.0000
8044	 383.000	0.00000000	2.31	0.0000
8045	 383.000	0.00000000	2.15	0.0000
8046	 383.000	0.00000000	2.09	0.0000
8047	 383.000	0.00000000	2.15	0.0000
8048	 383.000	0.00000000	2.05	0.0000
8049	 383.000	0.00000000	2.01	0.0000
8050	 383.000	0.00000000	2.33	0.0000
8051	 383.000	0.00000000	2.25	0.0000
8052	 383.000	0.00000000	2.00	0.0000
8053	 383.000	0.00000000	1.98	0.0000
8054	 383.000	0.00000000	2.18	0.0000
8055	 383.000	0.00000000	2.03	0.0000
8056	 383.000	0.00000000	2.17	0.0000
8057	 383.000	0.00000000	2.06	0.0000
8058	 383.000	0.00000000	1.97	0.0000
8059	 383.000	0.00000000	2.16	0.0000
8060	 383.000	0.00000000	2.09	0.0000
8061	 383.000	0.00000000	2.09	0.0000
8062	 383.000	0.00000000	2.04	0.0000
8063	 383.000	0.00000000	2.17	0.0000
8064	 383.000	0.00000000	2.18	0.0000
8065	 383.000	0.00000000	2.27	0.0000
8066	 383.000	0.00000000	2.17	0.0000
8067	 383.000	0.00000000	2.35	0.0000
8068	 383.000	0.00000000	2.13	0.0000
8069	 383.000	0.00000000	2.09	0.0000
8070	 383.000	0.00000000	2.04	0.0000
8071	 383.000	0.00000000	2.26	0.0000
8072	 383.000	0.00000000	2.16	0.0000
8073	 383.000	0.00000000	2.17	0.0000
8074	 383.000	0.00000000	2.21	0.0000
8075	 383.000	0.00000000	2.07	0.0000
8076	 383.000	0.00000000	2.24	0.0000
8077	 383.000	0.00000000	2.15	0.0000
8078	 383.000	0.00000000	2.25	0.0000
8079	 383.000	0.00000000	2.26	0.0000
8080	 383.000	0.00000000	2.14	0.0000
8081	 383.000	0.00000000	2.49	0.0000
8082	 383.000	0.00000000	2.38	0.0000
8083	 383.000	0.00000000	2.22	0.0000
8084	 383.000	0.00000000	2.25	0.0000
8085	 383.000	0.00000000	2.14	0.0000
8086	 383.000	0.00000000	2.13	0.0000
8087	 383.000	0.00000000	2.05	0.0000
8088	 383.000	0.00000000	2.13	0.0000
8089	 383.000	0.00000000	2.31	0.0000
8090	 383.000	0.00000000	2.21	0.0000
8091	 383.000	0.00000000	2.06	0.0000
8092	 383.000	0.00000000	1.97	0.0000
8093	 383.000	0.00000000	2.10	0.0000
8094	 383.000	0.00000000	1.86	0.0000
8095	 383.000	0.00000000	2.02	0.0000
8096	 383.000	0.00000000	1.99	0.0000
8097	 383.000	0.00000000	2.05	0.0000
8098	 383.000	0.00000000	2.00	0.0000
8099	 383.000	0.00000000	2.24	0.0000
8100	 383.000	0.00000000	1.98	0.0000
8101	 383.000	0.00000000	1.96	0.0000
8102	 383.000	0.00000000	1.85	0.0000
8103	 383.000	0.00000000	1.98	0.0000
8104	 383.000	0.00000000	2.11	0.0000
8105	 383.000	0.00000000	1.99	0.0000
8106	 383.000	0.00000000	2.17	0.0000
8107	 383.000	0.00000000	2.09	0.0000
8108	 383.000	0.00000000	2.35	0.0000
8109	 383.000	0.00000000	2.24	0.0000
8110	 383.000	0.00000000	2.15	0.0000
8111	 383.000	0.00000000	2.33	0.0000
8112	 383.000	0.00000000	2.18	0.0000
8113	 383.000	0.00000000	2.15	0.0000
8114	 383.000	0.00000000	1.95	0.0000
8115	 383.000	0.00000000	2.05	0.0000
8116	 383.000	0.00000000	2.13	0.0000
8117	 383.000	0.00000000	1.87	0.0000
8118	 383.000	0.00000000	2.22	0.0000
8119	 383.000	0.00000000	2.01	0.0000
8120	 383.000	0.00000000	2.15	0.0000
8121	 383.000	0.00000000	2.11	0.0000
8122	 383.000	0.00000000	1.96	0.0000
8123	 383.000	0.00000000	2.10	0.0000
8124	 383.000	0.00000000	2.03	0.0000
8125	 383.000	0.00000000	2.11	0.0000
8126	 383.000	0.00000000	2.05	0.0000
8127	 383.000	0.00000000	2.12	0.0000
8128	 383.000	0.00000000	2.07	0.0000
8129	 383.000	0.00000000	2.22	0.0000
8130	 383.000	0.00000000	2.01	0.0000
8131	 383.000	0.00000000	2.21	0.0000
8132	 383.000	0.00000000	2.08	0.0000
8133	 383.000	0.00000000	2.26	0.0000
8134	 383.000	0.00000000	2.27	0.0000
8135	 383.000	0.00000000	2.13	0.0000
8136	 383.000	0.00000000	2.10	0.0000
8137	 383.000	0.00000000	2.24	0.0000
8138	 383.000	0.00000000	2.18	0.0000
8139	 383.000	0.00000000	2.39	0.0000
8140	 383.000	0.00000000	2.20	0.0000
8141	 383.000	0.00000000	2.15	0.0000
8142	 383.000	0.00000000	2.12	0.0000
8143	 383.000	0.00000000	2.15	0.0000
8144	 383.000	0.00000000	2.03	0.0000
8145	 383.000	0.00000000	2.14	0.0000
8146	 383.000	0.00000000	2.15	0.0000
8147	 383.000	0.00000000	2.29	0.0000
8148	 383.000	0.00000000	2.22	0.0000
8149	 383.000	0.00000000	2.14	0.0000
8150	 383.000	0.00000000	2.28	0.0000
8151	 383.000	0.00000000	2.19	0.0000
8152	 383.000	0.00000000	2.41	0.0000
8153	 383.000	0.00000000	2.26	0.0000
8154	 383.000	0.00000000	2.00	0.0000
8155	 383.000	0.00000000	2.23	0.0000
8156	 383.000	0.00000000	2.09	0.0000
8157	 383.000	0.00000000	1.94	0.0000
8158	 383.000	0.00000000	1.98	0.0000
8159	 383.000	0.00000000	2.10	0.0000
8160	 383.000	0.00000000	2.07	0.0000
8161	 383.000	0.00000000	2.24	0.0000
8162	 383.000	0.00000000	2.19	0.0000
8163	 383.000	0.00000000	2.19	0.0000
8164	 383.000	0.00000000	2.56	0.0000
8165	 383.000	0.00000000	2.17	0.0000
8166	 383.000	0.00000000	2.32	0.0000
8167	 383.000	0.00000000	1.92	0.0000
8168	 383.000	0.00000000	2.34	0.0000
8169	 383.000	0.00000000	2.11	0.0000
8170	 383.000	0.00000000	2.04	0.0000
8171	 383.000	0.00000000	2.02	0.0000
8172	 383.000	0.00000000	1.97	0.0000
8173	 383.000	0.00000000	1.91	0.0000
8174	 383.000	0.00000000	2.03	0.0000
8175	 383.000	0.00000000	2.22	0.0000
8176	 383.000	0.00000000	2.20	0.0000
8177	 383.000	0.00000000	2.34	0.0000
8178	 383.000	0.00000000	2.15	0.0000
8179	 383.000	0.00000000	2.24	0.0000
8180	 383.000	0.00000000	2.16	0.0000
8181	 383.000	0.00000000	2.17	0.0000
8182	 383.000	0.00000000	2.14	0.0000
8183	 383.000	0.00000000	2.24	0.0000
8184	 383.000	0.00000000	2.26	0.0000
8185	 383.000	0.00000000	2.11	0.0000
8186	 383.000	0.00000000	2.22	0.0000
8187	 383.000	0.00000000	2.15	0.0000
8188	 383.000	0.00000000	2.22	0.0000
8189	 383.000	0.00000000	2.19	0.0000
8190	 383.000	0.00000000	2.28	0.0000
8191	 383.000	0.00000000	2.22	0.0000
8192	 383.000	0.00000000	2.65	0.0000
8193	 383.000	0.00000000	2.24	0.0000
8194	 383.000	0.00000000	2.26	0.0000
8195	 383.000	0.00000000	2.24	0.0000
8196	 383.000	0.00000000	2.31	0.0000
8197	 383.000	0.00000000	2.20	0.0000
8198	 383.000	0.00000000	2.26	0.0000
8199	 383.000	0.00000000	2.26	0.0000
8200	 383.000	0.00000000	2.20	0.0000
8201	 383.000	0.00000000	2.19	0.0000
8202	 383.000	0.00000000	2.05	0.0000
8203	 383.000	0.00000000	2.21	0.0000
8204	 383.000	0.00000000	2.33	0.0000
8205	 383.000	0.00000000	2.30	0.0000
8206	 383.000	0.00000000	2.23	0.0000
8207	 383.000	0.00000000	2.24	0.0000
8208	 383.000	0.00000000	2.22	0.0000
8209	 383.000	0.00000000	2.25	0.0000
8210	 383.000	0.00000000	2.25	0.0000
8211	 383.000	0.00000000	2.12	0.0000
8212	 383.000	0.00000000	2.18	0.0000
8213	 383.000	0.00000000	2.13	0.0000
8214	 383.000	0.00000000	2.29	0.0000
8215	 383.000	0.00000000	2.19	0.0000
8216	 383.000	0.00000000	2.12	0.0000
8217	 383.000	0.00000000	2.09	0.0000
8218	 383.000	0.00000000	2.23	0.0000
8219	 383.000	0.00000000	2.24	0.0000
8220	 383.000	0.00000000	2.16	0.0000
8221	 383.000	0.00000000	2.13	0.0000
8222	 383.000	0.00000000	2.28	0.0000
8223	 383.000	0.00000000	1.97	0.0000
8224	 383.000	0.00000000	2.07	0.0000
8225	 383.000	0.00000000	2.18	0.0000
8226	 383.000	0.00000000	2.30	0.0000
8227	 383.000	0.00000000	1.96	0.0000
8228	 383.000	0.00000000	2.06	0.0000
8229	 383.000	0.00000000	2.17	0.0000
8230	 383.000	0.00000000	2.28	0.0000
8231	 383.000	0.00000000	2.16	0.0000
8232	 383.000	0.00000000	2.19	0.0000
8233	 383.000	0.00000000	2.07	0.0000
8234	 383.000	0.00000000	2.17	0.0000
8235	 383.000	0.00000000	2.17	0.0000
8236	 383.000	0.00000000	2.13	0.0000
8237	 383.000	0.00000000	2.18	0.0000
8238	 383.000	0.00000000	2.18	0.0000
8239	 383.000	0.00000000	2.18	0.0000
8240	 383.000	0.00000000	2.19	0.0000
8241	 383.000	0.00000000	2.19	0.0000
8242	 383.000	0.00000000	2.07	0.0000
8243	 383.000	0.00000000	2.18	0.0000
8244	 383.000	0.00000000	2.28	0.0000
8245	 383.000	0.00000000	2.12	0.0000
8246	 383.000	0.00000000	2.18	0.0000
8247	 383.000	0.00000000	2.08	0.0000
8248	 383.000	0.00000000	2.12	0.0000
8249	 383.000	0.00000000	2.54	0.0000
8250	 383.000	0.00000000	2.07	0.0000
8251	 383.000	0.00000000	2.40	0.0000
8252	 383.000	0.00000000	2.05	0.0000
8253	 383.000	0.00000000	2.12	0.0000
8254	 383.000	0.00000000	2.08	0.0000
8255	 383.000	0.00000000	2.20	0.0000
8256	 383.000	0.00000000	2.41	0.0000
8257	 383.000	0.00000000	1.97	0.0000
8258	 383.000	0.00000000	2.13	0.0000
8259	 383.000	0.00000000	1.97	0.0000
8260	 383.000	0.00000000	2.00	0.0000
8261	 383.000	0.00000000	2.26	0.0000
8262	 383.000	0.00000000	2.24	0.0000
8263	 383.000	0.00000000	2.15	0.0000
8264	 383.000	0.00000000	2.19	0.0000
8265	 383.000	0.00000000	2.18	0.0000
8266	 383.000	0.00000000	2.40	0.0000
8267	 383.000	0.00000000	2.21	0.0000
